source,id,host_id,prediction
kepler,835.02,5456651,1
kepler,836.01,5481416,0
kepler,837.01,5531576,1
kepler,837.02,5531576,1
kepler,838.01,5534814,0
kepler,850.01,6291653,1
kepler,851.01,6392727,1
kepler,852.01,6422070,1
kepler,853.01,6428700,1
kepler,853.02,6428700,1
kepler,841.03,5792202,1
kepler,842.01,5794379,1
kepler,842.02,5794379,1
kepler,843.01,5881688,1
kepler,844.01,6022556,1
kepler,845.01,6032497,1
kepler,846.01,6061119,1
kepler,847.01,6191521,1
kepler,848.01,6267425,0
kepler,118.01,3531558,1
kepler,849.01,6276477,1
kepler,867.01,6863998,1
kepler,869.01,6948054,1
kepler,869.02,6948054,1
kepler,869.03,6948054,1
kepler,854.01,6435936,1
kepler,855.01,6522242,1
kepler,857.01,6587280,1
kepler,119.01,9471974,1
kepler,857.02,6587280,1
kepler,859.01,6675056,0
kepler,861.01,6685526,1
kepler,862.01,6756669,0
kepler,863.01,6784235,1
kepler,864.01,6849310,1
kepler,864.02,6849310,1
kepler,864.03,6849310,1
kepler,119.02,9471974,1
kepler,866.01,6862603,0
kepler,880.01,7366258,1
kepler,880.02,7366258,1
kepler,880.03,7366258,1
kepler,880.04,7366258,1
kepler,881.01,7373451,1
kepler,869.04,6948054,1
kepler,870.01,6949607,1
kepler,870.02,6949607,1
kepler,120.01,11869052,0
kepler,872.01,7109675,1
kepler,872.02,7109675,1
kepler,873.01,7118364,1
kepler,874.01,7134976,1
kepler,874.02,7134976,1
kepler,875.01,7135852,1
kepler,876.01,7270230,0
kepler,877.01,7287995,1
kepler,877.02,7287995,1
kepler,877.03,7287995,1
kepler,121.01,3247396,0
kepler,878.01,7303253,1
kepler,123.01,5094751,1
kepler,892.01,7678434,1
kepler,892.02,7678434,1
kepler,893.01,7685981,1
kepler,894.01,7708215,0
kepler,881.02,7373451,1
kepler,882.01,7377033,0
kepler,884.01,7434875,1
kepler,122.01,8349582,1
kepler,884.02,7434875,1
kepler,884.03,7434875,1
kepler,886.01,7455287,1
kepler,886.02,7455287,1
kepler,886.03,7455287,1
kepler,887.01,7458762,1
kepler,888.01,7552344,0
kepler,889.01,757450,1
kepler,890.01,7585481,1
kepler,891.01,7663691,1
kepler,12.01,5812701,1
kepler,903.01,8039892,1
kepler,904.01,8150320,1
kepler,904.02,8150320,1
kepler,124.01,11086270,1
kepler,895.01,7767559,0
kepler,896.01,7825899,1
kepler,896.02,7825899,1
kepler,897.01,7849854,1
kepler,898.01,7870390,1
kepler,898.02,7870390,1
kepler,123.02,5094751,1
kepler,898.03,7870390,1
kepler,899.01,7907423,1
kepler,899.02,7907423,1
kepler,899.03,7907423,1
kepler,900.01,7938496,1
kepler,911.01,8490993,1
kepler,911.02,8490993,1
kepler,912.01,8505670,1
kepler,912.02,8505670,1
kepler,913.01,8544996,1
kepler,904.03,8150320,1
kepler,904.04,8150320,1
kepler,904.05,8150320,1
kepler,905.01,8180063,1
kepler,906.01,8226994,1
kepler,906.02,8226994,1
kepler,906.03,8226994,1
kepler,907.01,8247638,1
kepler,907.02,8247638,1
kepler,907.03,8247638,1
kepler,124.02,11086270,1
kepler,907.04,8247638,1
kepler,908.01,8255887,1
kepler,909.01,8256049,0
kepler,910.01,8414716,1
kepler,929.01,9141746,1
kepler,930.01,9159275,0
kepler,931.01,9166862,1
kepler,932.01,9166870,0
kepler,125.01,11449844,1
kepler,915.01,8605074,0
kepler,916.01,8628973,1
kepler,917.01,8655354,0
kepler,918.01,8672910,1
kepler,919.01,8686150,0
kepler,920.01,8689031,1
kepler,921.01,8689373,1
kepler,921.02,8689373,1
kepler,921.03,8689373,1
kepler,922.01,8826878,1
kepler,126.01,5897826,0
kepler,923.01,8883593,1
kepler,925.01,9016295,0
kepler,926.01,9077124,1
kepler,927.01,9097120,0
kepler,939.01,9466668,1
kepler,939.02,9466668,1
kepler,939.03,9466668,1
kepler,939.04,9466668,1
kepler,940.01,9479273,1
kepler,127.01,8359498,1
kepler,933.01,9171801,0
kepler,934.01,9334289,1
kepler,934.02,9334289,1
kepler,934.03,9334289,1
kepler,935.01,9347899,1
kepler,935.02,9347899,1
kepler,935.03,9347899,1
kepler,936.01,9388479,1
kepler,936.02,9388479,1
kepler,128.01,11359879,1
kepler,937.01,9406990,1
kepler,938.01,9415172,1
kepler,938.02,9415172,1
kepler,938.03,9415172,1
kepler,145.01,9904059,0
kepler,1102.02,3231341,1
kepler,1102.03,3231341,1
kepler,1102.04,3231341,1
kepler,150.02,7626506,1
kepler,1170.01,10482160,1
kepler,1171.01,10485069,0
kepler,966.01,3233043,0
kepler,967.01,6579806,0
kepler,968.01,3560301,0
kepler,969.01,4044005,0
kepler,1044.01,5802246,0
kepler,1045.01,6066403,0
kepler,1046.01,6209637,0
kepler,1047.01,5988031,0
kepler,14.01,7684873,0
kepler,139.01,8559644,1
kepler,1104.01,2851100,0
kepler,1105.01,3130300,0
kepler,1106.01,3240158,1
kepler,1106.02,3240158,1
kepler,1107.01,3228959,0
kepler,1108.01,3218908,1
kepler,1172.01,10341913,0
kepler,1173.01,10480921,0
kepler,1175.01,10350571,0
kepler,1175.02,10350571,1
kepler,1176.01,3749365,1
kepler,133.01,11673674,0
kepler,975.01,3632418,0
kepler,976.01,3441784,0
kepler,1048.01,5820218,0
kepler,1049.01,5876368,0
kepler,1050.01,5809890,1
kepler,1050.02,5809890,1
kepler,1051.01,6131236,1
kepler,146.01,9048161,0
kepler,1108.02,3218908,1
kepler,1108.03,3218908,1
kepler,1109.01,3235672,0
kepler,1110.01,2837111,1
kepler,1111.01,3120276,1
kepler,1177.01,3547091,0
kepler,1178.01,3869825,0
kepler,1179.01,3655332,0
kepler,1180.01,4042026,0
kepler,1181.01,3344419,0
kepler,977.01,11192141,0
kepler,978.01,11494130,0
kepler,979.01,5648449,0
kepler,980.01,12167361,0
kepler,981.01,8607720,0
kepler,982.01,1433962,0
kepler,134.01,9032900,1
kepler,1052.01,5956342,1
kepler,1052.02,5956342,1
kepler,1052.03,5956342,1
kepler,1052.04,5956342,1
kepler,1053.01,5956656,1
kepler,1112.01,3109930,1
kepler,1113.01,2854914,1
kepler,1113.02,2854914,1
kepler,1114.01,3337425,0
kepler,1115.01,3116412,1
kepler,1182.01,3865567,0
kepler,1183.01,3544689,0
kepler,1184.01,4037164,0
kepler,1185.01,3443790,0
kepler,1186.01,3966912,0
kepler,152.01,8394721,1
kepler,983.01,11607193,0
kepler,984.01,1161345,1
kepler,985.01,10227501,0
kepler,986.01,2854698,1
kepler,986.02,2854698,1
kepler,139.02,8559644,1
kepler,1054.01,6032981,0
kepler,1055.01,5866099,0
kepler,1056.01,5964985,0
kepler,1057.01,6066416,0
kepler,147.01,1996679,0
kepler,1116.01,2849805,1
kepler,1117.01,3114811,1
kepler,1119.01,3003992,0
kepler,1194.01,3554031,1
kepler,1194.03,3554031,1
kepler,152.02,8394721,1
kepler,987.01,7295235,1
kepler,988.01,2302548,1
kepler,988.02,2302548,1
kepler,989.01,10743597,0
kepler,989.02,10743597,0
kepler,135.01,9818381,1
kepler,1058.01,6124941,0
kepler,1059.01,6060203,1
kepler,1060.01,5880320,1
kepler,1060.02,5880320,1
kepler,1060.03,5880320,1
kepler,1119.02,3003992,0
kepler,1120.01,6307537,0
kepler,1121.01,6359798,0
kepler,1122.01,6311681,0
kepler,1123.01,6365321,0
kepler,1124.01,6301035,0
kepler,1199.01,3859079,1
kepler,1200.01,3557493,0
kepler,1201.01,4061149,1
kepler,1202.01,3444588,1
kepler,152.03,8394721,1
kepler,1203.01,3962243,1
kepler,990.01,10015516,0
kepler,991.01,10154388,1
kepler,992.01,1432789,1
kepler,993.01,1718189,1
kepler,1060.04,5880320,1
kepler,140.01,5130369,0
kepler,1061.01,6037187,1
kepler,1062.01,6147122,0
kepler,1063.01,8257407,0
kepler,1064.01,8218274,0
kepler,15.01,3964562,0
kepler,148.01,5735762,1
kepler,1125.01,6292162,1
kepler,1126.01,6307521,0
kepler,1127.01,6359320,1
kepler,1187.01,3848972,0
kepler,1188.01,3860441,0
kepler,1189.01,3765771,0
kepler,1190.01,3557341,0
kepler,1191.01,3859628,1
kepler,993.02,1718189,1
kepler,995.01,3858949,0
kepler,996.01,3858824,0
kepler,997.01,2157247,0
kepler,136.01,7601633,0
kepler,1065.01,8242681,0
kepler,1067.01,8246781,0
kepler,1068.01,8264070,0
kepler,1069.01,8222813,1
kepler,1127.02,6359320,1
kepler,1128.01,6362874,1
kepler,1129.01,6272413,1
kepler,1130.01,8279765,0
kepler,1132.01,8330548,0
kepler,1196.01,3348082,0
kepler,1197.01,3853673,0
kepler,1198.01,3447722,1
kepler,1198.02,3447722,1
kepler,1198.03,3447722,1
kepler,998.01,1432214,0
kepler,999.01,2165002,1
kepler,999.02,2165002,1
kepler,1000.01,2441728,0
kepler,1001.01,1871056,1
kepler,1069.02,8222813,1
kepler,1070.01,8240904,1
kepler,1070.02,8240904,1
kepler,1133.01,8374494,0
kepler,148.02,5735762,1
kepler,1134.01,8414907,0
kepler,1134.02,8414907,0
kepler,1135.01,8397446,0
kepler,1136.01,8386035,0
kepler,1203.02,3962243,1
kepler,1203.03,3962243,1
kepler,1204.01,3438507,1
kepler,1205.01,3869014,1
kepler,1001.02,1871056,1
kepler,1002.01,1865042,1
kepler,1003.01,2438502,0
kepler,1004.01,2309585,0
kepler,1005.01,5780460,1
kepler,1071.01,8244190,0
kepler,1072.01,8229696,1
kepler,1073.01,8262210,1
kepler,1074.01,10272640,1
kepler,1075.01,10232123,0
kepler,1076.01,10223616,0
kepler,1138.01,8415745,0
kepler,1139.01,8378634,0
kepler,1140.01,8397675,0
kepler,1141.01,8346392,1
kepler,1142.01,8288947,1
kepler,1143.01,8312852,0
kepler,941.01,9480189,1
kepler,129.01,11974540,1
kepler,941.02,9480189,1
kepler,941.03,9480189,1
kepler,942.01,9512687,1
kepler,137.01,8644288,1
kepler,1006.01,5738346,0
kepler,1007.01,1725016,1
kepler,1008.01,1722276,0
kepler,1009.01,892772,0
kepler,1010.01,1027438,0
kepler,1077.01,10268907,0
kepler,142.01,5446285,1
kepler,1078.01,10166274,1
kepler,1078.02,10166274,1
kepler,1078.03,10166274,1
kepler,1079.01,10153827,0
kepler,148.03,5735762,1
kepler,1144.01,8302450,0
kepler,1146.01,8351704,1
kepler,1147.01,8299955,0
kepler,943.01,9513865,1
kepler,944.01,9595686,0
kepler,945.01,9605514,1
kepler,945.02,9605514,1
kepler,946.01,9661877,0
kepler,1011.01,5728283,0
kepler,1012.01,8127639,0
kepler,1013.01,6047498,0
kepler,1014.01,8125580,1
kepler,1015.01,8158127,1
kepler,1080.01,10158990,0
kepler,1082.01,10141900,1
kepler,1082.02,10141900,1
kepler,1082.03,10141900,1
kepler,1148.01,8410727,1
kepler,1148.02,8410727,1
kepler,1149.01,8349405,0
kepler,1150.01,8278371,1
kepler,1151.01,8280511,1
kepler,1151.02,8280511,1
kepler,947.01,9710326,1
kepler,948.01,9761882,1
kepler,130.01,5297298,0
kepler,949.01,9766437,1
kepler,951.01,9775938,1
kepler,137.02,8644288,1
kepler,1015.02,8158127,1
kepler,1016.01,8176653,0
kepler,1017.01,8174625,1
kepler,1018.01,8183911,0
kepler,1019.01,8179973,0
kepler,1083.01,10157458,1
kepler,143.01,4649305,0
kepler,1084.01,10148521,0
kepler,1085.01,10118816,1
kepler,1086.01,10122255,1
kepler,1087.01,3124412,0
kepler,149.01,3835670,1
kepler,1152.01,10287248,0
kepler,1153.01,10351767,0
kepler,1155.01,10342041,0
kepler,1156.01,10514770,0
kepler,951.02,9775938,1
kepler,952.01,9787239,1
kepler,952.02,9787239,1
kepler,952.03,9787239,1
kepler,952.04,9787239,1
kepler,952.05,9787239,1
kepler,1020.01,2309719,0
kepler,1021.01,2558363,0
kepler,1022.01,2716853,1
kepler,1023.01,2445154,1
kepler,1024.01,2715135,1
kepler,137.03,8644288,1
kepler,1088.01,3113266,0
kepler,1089.01,3247268,1
kepler,1089.02,3247268,1
kepler,1090.01,3232859,0
kepler,1091.01,3098184,0
kepler,1092.01,2720309,0
kepler,1157.01,10342065,0
kepler,1158.01,10352945,0
kepler,1159.01,10354039,1
kepler,1160.01,10330115,1
kepler,1161.01,10426656,1
kepler,953.01,9820483,1
kepler,13.01,9941662,1
kepler,131.01,7778437,1
kepler,954.01,9823457,1
kepler,954.02,9823457,1
kepler,1025.01,2574201,0
kepler,1028.01,2166206,0
kepler,1029.01,2164169,1
kepler,1030.01,2574338,1
kepler,1031.01,2584163,1
kepler,144.01,4180280,1
kepler,1093.01,3239636,0
kepler,1094.01,2721030,1
kepler,1097.01,3340070,1
kepler,150.01,7626506,1
kepler,1161.02,10426656,1
kepler,1161.03,10426656,1
kepler,1162.01,10528068,1
kepler,1163.01,10468940,1
kepler,955.01,9825625,1
kepler,956.01,9875711,1
kepler,957.01,7661409,0
kepler,958.01,1026957,0
kepler,959.01,10002261,0
kepler,960.01,8176650,0
kepler,1034.01,5899544,0
kepler,1035.01,5963222,0
kepler,1036.01,5982353,0
kepler,1037.01,6205468,0
kepler,138.01,8506766,0
kepler,1098.01,3240706,0
kepler,1099.01,2853093,1
kepler,1100.01,3228824,0
kepler,1101.01,3245969,1
kepler,1102.01,3231341,1
kepler,1163.02,10468940,1
kepler,1164.01,10341831,0
kepler,1165.01,10337517,1
kepler,1165.02,10337517,1
kepler,1166.01,10351231,1
kepler,1167.01,10485179,0
kepler,961.01,8561063,1
kepler,961.02,8561063,1
kepler,132.01,8892910,0
kepler,961.03,8561063,1
kepler,964.01,10657664,0
kepler,965.01,3337351,0
kepler,1038.01,6153201,0
kepler,1039.01,5802486,0
kepler,1040.01,5817553,0
kepler,1041.01,5982368,1
kepler,1042.01,5816811,0
kepler,1043.01,5816165,0
kepler,1360.01,7102227,1
kepler,1360.02,7102227,1
kepler,1360.03,7102227,1
kepler,1361.01,6960913,1
kepler,1426.02,11122894,1
kepler,1426.03,11122894,1
kepler,1427.01,11129738,1
kepler,1428.01,11401182,1
kepler,1429.01,11030711,1
kepler,168.03,11512246,1
kepler,1240.01,6690082,1
kepler,1240.02,6690082,1
kepler,1241.01,6448890,1
kepler,1241.02,6448890,1
kepler,1305.01,10730034,1
kepler,1305.02,10730034,1
kepler,1306.01,10858691,1
kepler,1306.02,10858691,1
kepler,1306.03,10858691,1
kepler,162.01,8107380,1
kepler,1363.01,6936909,1
kepler,1363.02,6936909,1
kepler,1364.01,6962977,1
kepler,1364.02,6962977,1
kepler,1430.01,11176127,1
kepler,1430.02,11176127,1
kepler,1430.03,11176127,1
kepler,1432.01,11014932,1
kepler,1243.01,6677256,0
kepler,155.01,8030148,1
kepler,1244.01,6692833,1
kepler,1245.01,6693640,1
kepler,1306.04,10858691,1
kepler,1307.01,10973814,1
kepler,1307.02,10973814,1
kepler,157.05,6541920,1
kepler,1308.01,10586208,1
kepler,1364.03,6962977,1
kepler,1364.04,6962977,1
kepler,1364.05,6962977,1
kepler,1365.01,7174351,0
kepler,1366.01,6932987,1
kepler,1432.02,11014932,1
kepler,1432.03,11014932,1
kepler,1432.04,11014932,1
kepler,1433.01,11288505,1
kepler,1434.01,11493431,1
kepler,1247.01,8801343,0
kepler,1248.01,8488878,0
kepler,1249.01,8560285,0
kepler,1250.01,8620565,0
kepler,1309.01,10854768,1
kepler,1310.01,10964440,1
kepler,1311.01,10713616,1
kepler,1312.01,10963242,1
kepler,1313.01,10785538,0
kepler,1366.02,6932987,1
kepler,18.01,8191672,1
kepler,163.01,6851425,1
kepler,1367.01,6934291,1
kepler,1368.01,7357531,0
kepler,169.01,6185711,0
kepler,1435.01,11037335,1
kepler,1435.02,11037335,1
kepler,1436.01,11389771,1
kepler,1436.02,11389771,1
kepler,1252.01,8737796,0
kepler,1253.01,8462258,0
kepler,156.01,10925104,1
kepler,1254.01,8454250,0
kepler,1256.01,8848271,0
kepler,1314.01,10585852,1
kepler,1316.01,10794087,1
kepler,157.06,6541920,1
kepler,1317.01,4275739,0
kepler,1369.01,7287415,1
kepler,1370.01,6924203,1
kepler,1371.01,6878167,0
kepler,1372.01,6880531,0
kepler,1373.01,6863839,0
kepler,1374.01,7296086,0
kepler,1436.03,11389771,1
kepler,1437.01,11599038,1
kepler,1438.01,11193263,1
kepler,1439.01,11027624,1
kepler,1440.01,11032227,1
kepler,1257.01,8751933,1
kepler,1258.01,8630788,1
kepler,1258.02,8630788,1
kepler,1258.03,8630788,1
kepler,1259.01,8823426,0
kepler,1318.01,4070376,0
kepler,1319.01,4078157,0
kepler,1320.01,4164994,1
kepler,1321.01,4480676,0
kepler,1322.01,4079535,0
kepler,1375.01,6766634,1
kepler,1376.01,6774826,0
kepler,164.01,5652237,0
kepler,1377.01,7211469,1
kepler,1378.01,7375795,0
kepler,19.01,7255336,0
kepler,171.01,7831264,1
kepler,1449.01,7802136,0
kepler,1450.01,7532973,1
kepler,1451.01,9632895,0
kepler,1452.01,7449844,0
kepler,1260.01,8766222,0
kepler,1261.01,8678594,1
kepler,156.02,10925104,1
kepler,1261.02,8678594,1
kepler,1262.01,8703884,0
kepler,1263.01,8560840,0
kepler,1323.01,4076098,1
kepler,1324.01,4551328,0
kepler,1325.01,4282872,1
kepler,1326.01,4639868,0
kepler,158.01,10555375,0
kepler,1327.01,4372768,0
kepler,1378.02,7375795,0
kepler,1379.01,7211221,1
kepler,1380.01,7025526,0
kepler,1381.01,9451127,0
kepler,1382.01,9446824,0
kepler,1441.01,11356260,1
kepler,170.01,11044770,0
kepler,1442.01,11600889,1
kepler,1443.01,11197126,0
kepler,1444.01,11043167,1
kepler,1264.01,8612847,1
kepler,1265.01,8552583,0
kepler,1266.01,8547140,1
kepler,1267.01,8519253,0
kepler,1269.01,8757910,0
kepler,1329.01,4072526,1
kepler,1330.01,4150539,0
kepler,1332.01,4455231,1
kepler,1383.01,8953257,0
kepler,1384.01,8971432,0
kepler,1385.01,9278553,0
kepler,165.01,9527915,1
kepler,1386.01,9143254,0
kepler,1387.01,8949247,0
kepler,1445.01,11336883,1
kepler,1446.01,12506351,0
kepler,1447.01,7622486,0
kepler,1447.02,7622486,0
kepler,1448.01,9705459,0
kepler,1270.01,8564587,1
kepler,156.03,10925104,1
kepler,1270.02,8564587,1
kepler,1272.01,8552498,0
kepler,1273.01,8806072,1
kepler,1332.02,4455231,1
kepler,1332.03,4455231,1
kepler,1333.01,4285107,0
kepler,1334.01,4150624,0
kepler,159.01,8972058,1
kepler,1388.01,9346253,0
kepler,1389.01,9002237,0
kepler,1390.01,9288786,1
kepler,1391.01,8958035,0
kepler,1392.01,9040849,0
kepler,1453.01,7842610,0
kepler,1454.01,7830637,0
kepler,1456.01,7832356,1
kepler,1457.01,9643874,1
kepler,1274.01,8800954,1
kepler,1275.01,8583696,1
kepler,1276.01,8804283,1
kepler,1276.02,8804283,1
kepler,1277.01,8552565,0
kepler,1335.01,4155328,1
kepler,1336.01,4077526,1
kepler,1336.02,4077526,1
kepler,1336.03,4077526,1
kepler,1336.04,4077526,1
kepler,1394.01,8937021,0
kepler,1395.01,8935810,1
kepler,166.01,2441495,1
kepler,1396.01,9455556,1
kepler,1396.02,9455556,1
kepler,1207.01,3732821,1
kepler,1210.01,3962357,1
kepler,16.01,9110357,0
kepler,152.04,8394721,1
kepler,1278.01,8609450,1
kepler,157.01,6541920,1
kepler,1278.02,8609450,1
kepler,1278.03,8609450,0
kepler,1278.04,8609450,1
kepler,1337.01,4243911,1
kepler,1338.01,4466677,1
kepler,1339.01,4135665,1
kepler,1398.01,9269281,1
kepler,1400.01,9157908,0
kepler,1401.01,9030447,0
kepler,1402.01,9034103,1
kepler,1403.01,9214942,1
kepler,1211.01,3858704,0
kepler,1212.01,3749134,1
kepler,1213.01,3556220,0
kepler,1214.01,3660924,1
kepler,1215.01,3939150,1
kepler,1279.01,8628758,1
kepler,1279.02,8628758,1
kepler,1280.01,8509361,0
kepler,1281.01,8742590,1
kepler,1282.01,8822366,1
kepler,159.02,8972058,1
kepler,1340.01,4386059,0
kepler,1341.01,4650674,1
kepler,1342.01,4275721,1
kepler,1342.02,4275721,1
kepler,1404.01,8874090,1
kepler,167.01,11666881,1
kepler,1405.01,9264949,1
kepler,1406.01,9271752,1
kepler,1407.01,9007866,0
kepler,1408.01,9150827,1
kepler,1215.02,3939150,1
kepler,1216.01,3839488,1
kepler,1217.01,3542588,0
kepler,1218.01,3442055,1
kepler,1219.01,3440861,0
kepler,153.01,12252424,1
kepler,1283.01,8700771,1
kepler,1284.01,10960993,0
kepler,157.02,6541920,1
kepler,1285.01,10599397,0
kepler,1286.01,10879208,0
kepler,1287.01,10843203,0
kepler,1343.01,4570931,0
kepler,1344.01,4136466,1
kepler,1345.01,7284688,0
kepler,1346.01,7199774,0
kepler,1347.01,7037540,0
kepler,1348.01,6866228,0
kepler,1409.01,9391208,1
kepler,1410.01,9391506,1
kepler,1412.01,8950853,1
kepler,1413.01,9006449,1
kepler,1413.02,9006449,1
kepler,1413.03,9006449,1
kepler,1220.01,4043190,1
kepler,1221.01,3640905,1
kepler,1221.02,3640905,1
kepler,1222.01,4060815,0
kepler,1223.01,6613006,0
kepler,1224.01,6606653,0
kepler,1288.01,10790387,1
kepler,1289.01,10748393,1
kepler,1290.01,10874226,0
kepler,1291.01,10661771,0
kepler,1292.01,10924853,0
kepler,1293.01,10874926,0
kepler,160.01,6631721,0
kepler,1349.01,6847018,0
kepler,1350.01,7220322,0
kepler,1352.01,6956233,0
kepler,1353.01,7303287,1
kepler,1353.02,7303287,1
kepler,168.01,11512246,1
kepler,1414.01,8916492,0
kepler,1415.01,11193447,0
kepler,1416.01,11517719,1
kepler,1417.01,11599264,0
kepler,1418.01,11100657,0
kepler,1226.01,6621116,0
kepler,1227.01,6629332,0
kepler,1228.01,6387450,0
kepler,153.02,12252424,1
kepler,1229.01,6432059,0
kepler,1230.01,6470149,0
kepler,1294.01,10549562,0
kepler,17.01,10874614,1
kepler,157.03,6541920,1
kepler,1295.01,10666230,0
kepler,1296.01,10971674,0
kepler,1354.01,6891543,0
kepler,1355.01,7211141,1
kepler,1358.01,7376983,1
kepler,161.01,5084942,1
kepler,1419.01,11125936,0
kepler,1422.01,11497958,1
kepler,1422.02,11497958,1
kepler,168.02,11512246,1
kepler,1231.01,6462874,0
kepler,1232.01,6665223,0
kepler,1233.01,6545358,0
kepler,1234.01,6390824,0
kepler,1235.01,6546528,0
kepler,1297.01,10676923,0
kepler,1298.01,10604335,1
kepler,1298.02,10604335,1
kepler,1299.01,10864656,1
kepler,1300.01,10975146,1
kepler,1301.01,10538176,1
kepler,1358.02,7376983,1
kepler,1358.03,7376983,1
kepler,1358.04,7376983,1
kepler,1359.01,6946199,1
kepler,1422.03,11497958,1
kepler,1423.01,11177707,1
kepler,1424.01,11611600,1
kepler,1425.01,11254382,1
kepler,1426.01,11122894,1
kepler,1236.01,6677841,1
kepler,1236.02,6677841,1
kepler,1236.03,6677841,1
kepler,154.01,9970525,0
kepler,1237.01,6531491,0
kepler,1238.01,6383821,1
kepler,1301.02,10538176,1
kepler,1302.01,10724369,1
kepler,157.04,6541920,1
kepler,1304.01,10744335,1
kepler,1602.01,4860678,1
kepler,1603.01,5177104,1
kepler,187.01,7023960,0
kepler,1604.01,10033279,0
kepler,1605.01,5009189,0
kepler,1713.02,8230616,1
kepler,1715.01,9836959,1
kepler,1716.01,9838949,1
kepler,1717.01,9895006,1
kepler,1718.01,9896558,1
kepler,1488.01,9589323,1
kepler,1489.01,9823487,1
kepler,1490.01,9602514,0
kepler,1491.01,9726659,1
kepler,1492.01,12108312,0
kepler,1557.01,5371776,1
kepler,1557.02,5371776,1
kepler,1557.03,5371776,1
kepler,180.01,9573539,1
kepler,1557.04,5371776,1
kepler,1606.01,9886661,1
kepler,1607.01,5477805,0
kepler,1608.01,10055126,1
kepler,1608.02,10055126,1
kepler,1609.01,5009743,1
kepler,1720.01,10015937,1
kepler,1721.01,10019065,1
kepler,192.01,7950644,1
kepler,1722.01,10080248,1
